Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
2020,5,0.163,0.148,0.159,0.137,
2020,6,0.197,0.148,0.159,0.138,
2020,7,0.219,0.149,0.160,0.138,
2020,8,0.174,0.149,0.160,0.139,
2020,9,0.239,0.150,0.160,0.139,
2020,10,0.169,0.150,0.161,0.139,
2020,11,0.113,0.150,0.161,0.140,
2020,12,0.170,0.151,0.162,0.140,
2021,1,0.270,0.151,0.162,0.140,
2021,2,0.281,0.152,0.163,0.141,
2021,3,0.130,0.152,0.163,0.141,
2021,4,0.178,0.153,0.163,0.142,
2021,5,0.094,0.153,0.164,0.142,
2021,6,0.114,0.153,0.164,0.142,
2021,7,0.134,0.154,0.165,0.143,
2021,8,0.171,0.154,0.165,0.143,
2021,9,0.113,0.155,0.165,0.144,
2021,10,0.238,0.155,0.166,0.144,
2021,11,0.182,0.155,0.166,0.144,
2021,12,0.130,0.156,0.167,0.145,
2022,1,0.220,0.156,0.167,0.145,
2022,2,0.051,0.157,0.168,0.146,
2022,3,0.056,0.157,0.168,0.146,
2022,4,0.113,0.157,0.168,0.146,
2022,5,0.301,0.158,0.169,0.147,
2022,6,0.178,0.158,0.169,0.147,
2022,7,0.115,0.159,0.170,0.147,
2022,8,0.119,0.159,0.170,0.148,
2022,9,0.165,0.159,0.170,0.148,
2022,10,0.214,0.160,0.171,0.149,
2022,11,0.137,0.160,0.171,0.149,
2022,12,0.218,0.161,0.172,0.149,
2023,1,0.199,0.161,0.172,0.150,
2023,2,0.181,0.161,0.173,0.150,
2023,3,0.267,0.162,0.173,0.151,
2023,4,0.191,0.162,0.173,0.151,
2023,5,0.234,0.163,0.174,0.151,
2023,6,0.286,0.163,0.174,0.152,
2023,7,0.215,0.163,0.175,0.152,
2023,8,0.191,0.164,0.175,0.153,
2023,9,0.264,0.164,0.175,0.153,
2023,10,0.213,0.165,0.176,0.153,
2023,11,0.264,0.165,0.176,0.154,
2023,12,0.255,0.165,0.177,0.154,
2024,1,0.290,0.166,0.177,0.154,
2024,2,0.374,0.166,0.178,0.155,
2024,3,0.283,0.167,0.178,0.155,
2024,4,0.302,0.167,0.178,0.156,
2024,5,0.330,0.167,0.179,0.156,
2024,6,0.143,0.168,0.179,0.156,
2024,7,0.151,0.168,0.180,0.157,
2024,8,0.158,0.169,0.180,0.157,
2024,9,0.345,0.169,0.180,0.158,
2024,10,0.209,0.169,0.181,0.158,
2024,11,0.205,0.170,0.181,0.158,
2024,12,0.097,0.170,0.182,0.159,
2025,1,0.057,0.171,0.182,0.159,
2025,2,0.118,0.171,0.183,0.160,
2025,3,0.127,0.171,0.183,0.160,
2025,4,0.114,0.172,0.183,0.160,
2025,5,0.177,0.172,0.184,0.161,
2025,6,0.173,0.173,0.184,0.161,
2025,7,0.188,0.173,0.185,0.161,
